COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
;;;;HUMEDAD MEDIA DIARIA (%);;;;;;;;;;;
KOD.;ESTAZIOA;kota (m);URT;OTS;MAR;API;MAI;EKA;UZT;ABU;IRA;URR;AZA;ABE;B/B
C076;Abetxuko;510;88.0;83.1;78.8;74.9;72.2;80.1;74.6;73.3;80.1;81.6;86.7;91.0;80.4
C0A4;Albaina;594;;;75.5;72.3;71.0;78.4;71.4;71.0;78.4;78.5;83.1;89.0;
C056;Alegria;545;88.0;79.6;74.5;69.5;69.1;78.2;73.2;71.5;80.3;78.7;85.6;92.5;78.4
C035;Altube;618;98.4;95.7;90.1;80.6;74.0;83.6;80.2;78.8;83.3;81.1;86.9;91.3;85.3
C0A3;Antoñana;556;81.1;79.5;72.3;71.0;68.5;73.7;68.0;67.5;77.1;77.4;84.7;90.1;75.9
C016;Arkauti;517;88.7;84.2;76.8;72.5;71.9;79.4;74.2;72.7;79.1;79.7;84.1;89.8;79.4
C025;Beluntza;687;83.0;80.0;77.0;74.9;74.9;85.0;82.1;80.3;85.2;79.9;83.2;90.4;81.3
C0A2;Egino;573;92.3;83.8;74.1;68.1;73.2;78.0;72.9;70.7;80.6;80.5;86.8;94.6;79.6
C034;Espejo;504;83.6;81.5;75.6;70.0;72.2;75.3;67.8;66.0;72.9;74.3;81.4;86.3;75.6
C0AA;Etura;549;90.7;86.4;83.1;78.6;78.0;85.0;79.4;77.4;82.9;82.3;86.9;92.7;83.6
C067;Gardea;141;83.1;;79.9;82.1;74.5;78.8;76.5;75.8;81.3;80.0;83.5;89.4;
C040;Gasteiz;546;80.6;77.2;71.8;66.1;66.6;75.9;73.2;72.5;76.2;76.1;77.7;84.2;74.9
C044;Gorbea;662;87.3;86.6;83.4;76.4;78.4;87.3;85.6;84.0;87.9;86.9;88.7;93.6;85.5
C048;Herrera;1188;82.5;85.2;77.3;68.0;69.6;79.9;78.0;75.2;80.9;72.8;79.2;92.7;78.4
C068;Ilarduia;596;83.0;77.3;74.4;66.5;66.3;75.5;71.5;70.1;77.4;75.4;80.3;88.0;75.5
C024;Iturrieta;987;84.2;83.2;78.6;69.0;70.5;77.5;74.8;72.5;83.0;80.7;83.8;90.2;79.0
C00A;Kanpezu;550;79.8;83.2;77.1;67.7;71.6;76.2;62.1;61.8;70.7;71.6;78.2;87.6;74.0
C047;Kapildui;1173;82.2;77.6;70.8;70.8;72.2;82.3;80.5;78.4;84.6;77.5;82.1;94.4;79.5
C031;Moreda;490;73.9;80.7;69.0;55.5;60.6;64.9;61.5;60.2;66.7;66.9;73.6;86.3;68.3
C041;Navarrete;689;86.5;85.7;78.0;70.2;72.2;78.5;72.9;71.5;79.9;81.5;88.9;93.4;79.9
C055;Ozaeta;548;83.8;80.3;76.9;74.1;74.1;79.2;74.2;73.4;79.3;79.0;83.3;88.5;78.8
C060;Páganos;577;76.1;79.8;69.3;56.8;61.5;67.9;63.2;63.1;67.7;69.8;75.6;82.2;69.4
C0A1;Pagoeta;705;82.4;79.8;75.3;73.1;72.9;79.8;71.7;71.4;77.9;77.1;81.7;86.2;77.4
C021;Roitegi;980;83.5;84.4;78.8;69.8;71.3;78.6;75.6;72.7;82.5;79.5;82.7;93.7;79.4
C030;Salvatierra;589;87.5;;80.7;74.9;68.9;77.1;68.4;67.8;76.5;75.2;81.6;88.5;
C051;Saratxo;230;78.6;70.0;69.1;69.3;67.0;76.2;73.8;72.5;76.9;73.8;78.0;81.8;73.9
C0A0;Sarria;655;93.4;87.9;85.7;79.4;79.6;85.4;79.9;79.7;85.0;85.1;89.3;94.7;85.4
C049;Subijana;537;84.1;80.8;75.8;69.1;69.2;74.7;68.7;67.4;73.8;76.1;82.6;86.7;75.7
C00B;Tobillas;700;;;;;71.8;77.7;72.2;69.5;77.0;75.3;81.7;87.1;
C020;Trebiño;578;88.3;80.3;75.3;70.8;70.6;75.5;69.9;68.6;76.0;74.5;81.2;85.9;76.4
C070;Zaldiaran;980;88.2;89.1;75.5;69.0;70.3;82.8;79.8;78.2;81.4;74.9;80.9;94.6;80.4
C050;Zambrana;470;83.5;79.0;71.4;65.5;66.6;68.4;61.2;60.9;66.8;69.8;76.4;83.6;71.1
C0B1;Abusu (La Peña);23;78.6;72.5;72.1;72.3;72.6;79.8;80.0;80.2;83.9;83.6;83.6;86.2;78.8
C079;Amorebieta;65;88.5;74.1;73.2;71.7;71.8;79.4;80.0;81.1;85.3;85.9;87.0;91.6;80.8
